severity,treated,fire,ppt,tmax,vpdmax,fuel_model,vegetation_type,canopy_cover,slope_deg,aspect_deg,elevation_m
-219,0,Antelope_2021,7.2411,32.950397,43.184998,121,7098,35,1,-1,1370
-23,0,Antelope_2021,4.0666,28.7142,34.2775,184,7032,45,2,-1,1991
991,0,Antelope_2021,6.9623,31.1775,39.8206,165,7028,55,15,313,1670
-48,0,Antelope_2021,4.5367,27.694899,32.5578,99,9213,0,12,174,2050
-228,0,Antelope_2021,7.5292997,32.5603,41.510098,145,7080,0,5,223,1358
-5,0,Antelope_2021,4.0666,28.7142,34.2775,122,7032,35,1,-1,1796
28,0,Antelope_2021,3.5033998,32.9298,43.7294,165,7031,45,1,-1,1420
71,0,Antelope_2021,7.9195,32.8374,42.448498,122,7017,25,1,-1,1350
-74,0,Antelope_2021,8.0234995,32.0069,40.2961,122,7017,25,11,264,1508
-168,0,Antelope_2021,8.1712,32.114998,40.5294,122,7098,0,19,76,1744
-22,0,Antelope_2021,5.2911997,29.137098,35.8033,165,7031,35,13,76,1994
746,0,Antelope_2021,5.4091,28.161,32.5447,184,7032,45,5,335,2051
-144,0,Antelope_2021,7.2411,32.950397,43.184998,145,7080,0,0,-1,1375
-19,0,Antelope_2021,4.3025,29.3352,35.3793,184,7032,45,8,227,1897
125,0,Antelope_2021,3.2322998,29.563799,35.958797,184,7032,45,17,135,2057
779,0,Antelope_2021,5.4091,28.161,32.5447,184,7032,45,7,211,1932
-200,0,Antelope_2021,7.5843,32.2929,41.257698,122,7126,0,26,41,1537
-6,0,Antelope_2021,3.7556999,27.368,32.2446,165,7028,45,11,220,2102
212,0,Antelope_2021,7.1938,32.6204,42.0033,145,7080,0,21,92,1332
26,0,Antelope_2021,6.7943997,32.719997,42.1932,122,7031,25,1,-1,1392
794,0,Antelope_2021,6.2931,32.4664,41.3938,189,7027,45,4,58,1693
-120,0,Antelope_2021,8.1261,32.5142,42.3078,122,7017,0,0,-1,1458
-112,0,Antelope_2021,8.1484995,32.0403,39.9046,145,7080,0,1,-1,1316
542,0,Antelope_2021,6.0986,31.3385,40.0584,141,7031,15,1,-1,1795
267,0,Antelope_2021,5.8079,32.7178,42.5956,189,7027,45,2,-1,1516
-21,0,Antelope_2021,8.1484995,32.0403,39.9046,145,7080,0,2,-1,1332
-11,0,Antelope_2021,10.658999,33.402798,44.2803,122,7031,25,4,354,1560
-181,0,Antelope_2021,7.5951,32.6713,42.3934,145,7080,0,2,-1,1358
-295,0,Antelope_2021,7.5843,32.2929,41.257698,145,7080,0,27,202,1782
222,0,Antelope_2021,6.6176,32.7753,42.8059,99,9160,0,2,-1,1441
480,0,Antelope_2021,4.2388,28.1166,32.3233,122,7032,35,17,82,2142
56,0,Antelope_2021,3.9067,28.479,34.0042,122,7058,35,2,-1,2254
-9,0,Antelope_2021,5.1475997,27.8932,31.955898,184,7032,45,16,320,2110
-90,0,Antelope_2021,7.3115997,32.7156,42.0201,145,7080,0,5,295,1378
-58,0,Antelope_2021,3.2322998,29.563799,35.958797,165,7031,35,4,193,1781
-396,0,Antelope_2021,6.8146,32.733498,42.5257,121,9328,0,2,-1,1301
-33,0,Antelope_2021,3.4211998,30.4415,38.1798,165,7172,45,6,83,1615
133,0,Antelope_2021,10.5744,32.9059,42.4279,122,9011,0,0,-1,1300
132,0,Antelope_2021,3.9067,28.479,34.0042,122,7032,35,2,-1,2071
29,0,Antelope_2021,7.3104997,31.585,38.9379,122,7017,25,11,198,1516
-486,0,Antelope_2021,7.8341,32.484398,41.1488,122,7017,25,27,268,1722
289,0,Antelope_2021,6.239,32.5696,42.6348,145,7080,0,1,-1,1496
6,0,Antelope_2021,4.5367,27.694899,32.5578,184,7032,45,6,36,2073
868,0,Antelope_2021,6.9623,31.1775,39.8206,189,7027,45,4,281,1657
36,0,Antelope_2021,4.0666,28.7142,34.2775,184,7032,55,11,210,1962
-383,0,Antelope_2021,7.0716,32.836998,42.134197,121,9328,0,2,-1,1244
-38,0,Antelope_2021,3.2322998,29.563799,35.958797,184,7032,55,6,101,1894
-165,0,Antelope_2021,7.5951,32.6713,42.3934,145,7080,0,1,-1,1356
935,0,Antelope_2021,6.2051,29.8251,36.0182,189,7027,45,6,355,1804
-67,0,Antelope_2021,3.3795,30.5506,38.178898,165,7032,45,14,209,1722
-42,0,Antelope_2021,7.7118998,33.2147,44.021,147,7080,0,2,-1,1522
14,0,Antelope_2021,2.3841999,33.2687,44.542698,189,7027,45,3,121,1369
-149,0,Antelope_2021,7.3763,32.6545,42.710197,122,7124,0,1,-1,1438
-16,0,Antelope_2021,3.6625,32.3672,43.2397,99,9160,0,2,-1,1539
103,0,Antelope_2021,4.0919,31.5409,41.4767,122,7017,0,16,92,1542
-101,0,Antelope_2021,3.659,30.815699,39.0206,165,7172,0,4,147,1604
-14,0,Antelope_2021,3.6158998,32.5821,43.691998,165,7028,55,12,201,1697
616,0,Antelope_2021,4.6466,32.079998,41.3345,165,7172,0,9,295,1566
-35,0,Antelope_2021,7.2454,32.830498,41.473,98,7292,0,0,-1,1230
-442,0,Antelope_2021,9.2077,32.114,39.632,122,7098,0,8,304,1338
-381,0,Antelope_2021,7.0716,32.836998,42.134197,122,7124,0,2,-1,1255
-55,0,Antelope_2021,3.5582,28.8625,34.8798,165,7031,45,2,-1,1832
914,0,Antelope_2021,6.2931,32.4664,41.3938,189,7027,45,15,204,1566
311,0,Antelope_2021,6.1832,32.889297,42.7226,161,7017,35,1,-1,1421
-36,0,Antelope_2021,7.1533,32.5867,41.6014,122,7098,0,14,77,1329
-13,0,Antelope_2021,6.2416,31.8774,40.3076,165,7027,55,15,60,1555
-370,0,Antelope_2021,6.7943997,32.719997,42.1932,122,9011,0,0,-1,1391
430,0,Antelope_2021,6.4683,32.8315,42.772,99,7733,0,7,279,1514
472,0,Antelope_2021,4.2388,28.1166,32.3233,122,7032,25,12,62,2117
360,0,Antelope_2021,7.5951,32.6713,42.3934,122,7017,25,1,-1,1413
834,0,Antelope_2021,7.3763,32.6545,42.710197,122,7017,25,2,-1,1453
0,0,Antelope_2021,3.4692998,28.1967,32.669,184,7032,45,12,227,2194
-207,0,Antelope_2021,7.3115997,32.7156,42.0201,145,7080,0,3,308,1328
-85,0,Antelope_2021,2.3841999,33.2687,44.542698,189,7027,35,2,-1,1309
680,0,Antelope_2021,5.9716997,32.726997,41.945698,122,7017,0,1,-1,1449
-512,0,Antelope_2021,6.6326,32.912,42.746098,145,7080,0,6,100,1447
1,0,Antelope_2021,3.5424,30.5906,38.385,99,9213,0,5,263,1620
-1423,0,Antelope_2021,8.0234995,32.0069,40.2961,122,7017,25,10,355,1432
494,0,Antelope_2021,6.2051,29.8251,36.0182,165,7172,0,1,-1,1719
381,0,Antelope_2021,7.2035,31.834398,41.5197,162,7193,25,2,-1,1702
939,0,Antelope_2021,6.9623,31.1775,39.8206,189,7027,45,1,-1,1686
-20,0,Antelope_2021,6.7299,32.5923,42.261497,188,7158,45,1,-1,1414
-133,0,Antelope_2021,9.8171,32.6797,41.938,165,7031,45,13,37,1503
761,0,Antelope_2021,6.1832,32.889297,42.7226,122,7031,35,0,-1,1426
-74,0,Antelope_2021,8.0234995,32.0069,40.2961,142,7124,0,2,-1,1494
-242,0,Antelope_2021,7.4790998,32.5905,41.136497,102,9308,0,2,-1,1345
968,0,Antelope_2021,3.3874,30.1616,37.0184,165,7027,65,12,55,1620
-91,1,Antelope_2021,5.9716997,32.726997,41.945698,165,7031,35,1,-1,1437
1246,0,Antelope_2021,4.9308,29.768599,36.0104,184,7032,55,2,-1,1813
-632,0,Antelope_2021,7.8677998,32.746597,41.9128,145,7080,0,1,-1,1337
561,0,Antelope_2021,5.9280996,30.439499,37.8396,184,7032,45,18,310,1739
-15,0,Antelope_2021,3.3070998,31.790298,41.7986,165,7031,45,12,222,1905
-57,0,Antelope_2021,3.6201,32.6983,43.6317,99,9213,0,2,-1,1416
15,0,Antelope_2021,5.3696,27.9327,32.8379,184,7032,45,9,302,1926
5,0,Antelope_2021,7.1533,32.5867,41.6014,122,7017,15,10,203,1473
-48,0,Antelope_2021,7.1377997,32.6483,41.577,122,9011,0,1,-1,1275
116,0,Antelope_2021,2.3841999,33.2687,44.542698,122,7027,45,5,88,1338
783,0,Antelope_2021,6.2416,31.8774,40.3076,165,7032,55,15,30,1674
-42,0,Antelope_2021,3.1597998,33.1134,44.957397,99,9160,0,1,-1,1531
0,0,Antelope_2021,7.7672997,32.8483,42.9638,122,7017,25,2,-1,1524
-30,0,Antelope_2021,4.3025,29.3352,35.3793,122,7028,25,2,-1,1902
-108,0,Antelope_2021,7.1938,32.6204,42.0033,122,7124,0,1,-1,1311
40,0,Antelope_2021,5.8561,31.956,40.6686,189,7027,45,7,153,1602
592,0,Antelope_2021,6.804,32.149498,42.037098,165,7172,45,5,329,1578
27,0,Antelope_2021,3.659,30.815699,39.0206,165,7027,55,14,88,1777
12,0,Antelope_2021,3.2993999,30.801498,39.1182,187,7032,65,2,-1,1696
-25,0,Antelope_2021,3.9799,33.2933,43.3564,161,7031,45,1,-1,1283
-71,0,Antelope_2021,7.9982,32.3061,40.428898,142,7124,0,3,27,1379
-100,0,Antelope_2021,3.6625,32.3672,43.2397,189,7027,45,12,48,1582
1018,0,Antelope_2021,5.1475997,27.8932,31.955898,184,7032,55,3,97,1925
132,0,Antelope_2021,3.9799,33.2933,43.3564,122,7027,35,1,-1,1263
594,0,Antelope_2021,6.2051,29.8251,36.0182,165,7031,45,4,289,1758
-223,0,Antelope_2021,6.0494,32.2311,42.0023,122,7017,25,2,-1,1589
809,0,Antelope_2021,4.8212,31.167599,39.479,184,7031,45,2,-1,1743
63,0,Antelope_2021,7.3238997,32.1474,39.7738,122,7098,0,3,280,1320
-42,0,Antelope_2021,8.1444,32.4645,41.3661,165,7031,45,13,68,1585
-58,0,Antelope_2021,3.9799,33.2933,43.3564,189,7027,35,1,-1,1268
81,0,Antelope_2021,4.9818,31.793,41.8852,122,7028,35,15,100,1654
57,0,Antelope_2021,3.2356,30.5914,38.705997,189,7027,45,1,-1,1581
11,0,Antelope_2021,3.2993999,30.801498,39.1182,165,7028,45,5,208,1763
874,0,Antelope_2021,6.9623,31.1775,39.8206,165,7031,45,1,-1,1710
-28,0,Antelope_2021,4.3693,29.671,36.1263,161,7173,25,2,-1,1792
149,0,Antelope_2021,7.8433,32.096,40.173,189,7027,45,7,35,1549
-166,0,Antelope_2021,7.1533,32.5867,41.6014,142,7124,0,5,118,1298
37,0,Antelope_2021,6.7299,32.5923,42.261497,122,7017,35,1,-1,1427
-40,0,Antelope_2021,5.3696,27.9327,32.8379,184,7032,45,6,27,1916
-74,0,Antelope_2021,5.8806,29.9021,36.5086,122,7031,25,9,144,1893
81,0,Antelope_2021,5.4091,28.161,32.5447,122,7028,35,2,-1,2118
-90,0,Antelope_2021,8.1484995,32.0403,39.9046,145,7080,0,1,-1,1338
769,0,Antelope_2021,5.1514997,29.285099,34.858997,183,7192,75,5,139,1919
151,0,Antelope_2021,3.6201,32.6983,43.6317,161,7173,25,3,154,1407
35,0,Antelope_2021,3.6158998,32.5821,43.691998,161,7173,45,2,-1,1442
-148,0,Antelope_2021,4.9818,31.793,41.8852,122,7028,35,12,105,1628
-83,0,Antelope_2021,17.237,32.7118,42.3644,162,7193,55,24,39,1463
-76,0,Antelope_2021,3.2993999,30.801498,39.1182,99,9160,0,1,-1,1627
-368,0,Antelope_2021,6.8146,32.733498,42.5257,145,7080,0,1,-1,1381
-85,0,Antelope_2021,3.3467,28.680698,33.6918,122,7098,0,8,116,1781
-228,0,Antelope_2021,7.9982,32.3061,40.428898,122,7017,25,2,-1,1357
183,0,Antelope_2021,5.5709996,32.4036,42.612297,99,7733,0,1,-1,1515
52,0,Antelope_2021,9.5529995,31.995998,39.5667,122,7017,15,0,-1,1318
94,0,Antelope_2021,7.9055,32.575397,41.3745,122,7017,25,1,-1,1336
-20,0,Antelope_2021,7.7061,32.634098,41.195698,122,9011,0,0,-1,1245
-19,0,Antelope_2021,7.7118998,33.2147,44.021,189,7027,35,2,-1,1485
115,0,Antelope_2021,7.5951,32.6713,42.3934,145,7080,0,1,-1,1428
-28,0,Antelope_2021,3.4359999,32.4368,42.6329,189,7027,35,3,201,1490
25,0,Antelope_2021,3.5800998,31.171999,40.228897,99,9213,0,4,220,1665
72,0,Antelope_2021,3.2322998,29.563799,35.958797,184,7032,55,11,69,1813
172,0,Antelope_2021,5.1475997,27.8932,31.955898,184,7032,45,17,20,2282
961,0,Antelope_2021,5.8806,29.9021,36.5086,184,7032,45,14,5,1854
-23,0,Antelope_2021,3.6072,31.531898,39.796497,189,7027,45,16,116,1588
-290,0,Antelope_2021,7.8703,32.4421,41.480698,145,7080,0,1,-1,1346
110,0,Antelope_2021,4.3025,29.3352,35.3793,122,7031,25,3,235,1866
-526,0,Antelope_2021,6.6326,32.912,42.746098,145,7080,0,5,157,1417
-162,1,Antelope_2021,8.1191,32.666298,42.2481,145,7080,0,2,-1,1363
815,0,Antelope_2021,6.804,32.149498,42.037098,122,7027,25,6,19,1553
958,0,Antelope_2021,3.8787,30.248999,37.246098,187,7032,65,10,286,1724
-115,0,Antelope_2021,7.0491,32.780098,42.3677,122,7124,0,4,241,1337
-219,0,Antelope_2021,3.5800998,31.171999,40.228897,161,7173,15,4,268,1707
-23,0,Antelope_2021,3.3683999,32.2634,42.2185,122,7172,35,3,41,1569
20,0,Antelope_2021,2.3841999,33.2687,44.542698,189,7027,35,4,124,1368
23,0,Antelope_2021,7.5951,32.6713,42.3934,142,7062,0,1,-1,1363
-11,0,Antelope_2021,4.5367,27.694899,32.5578,184,7032,55,13,254,2164
26,1,Antelope_2021,8.1484995,32.0403,39.9046,122,7017,15,3,193,1403
71,1,Antelope_2021,3.4522998,31.6575,41.057198,189,7027,45,11,111,1671
-510,0,Antelope_2021,3.2879999,32.2785,41.7529,161,7191,35,19,280,1621
-17,0,Antelope_2021,4.2797,29.464699,35.0359,165,7031,35,10,111,1722
-87,0,Antelope_2021,3.5145,32.6307,43.350597,122,7027,45,1,-1,1458
1105,0,Antelope_2021,4.6466,32.079998,41.3345,165,7027,55,5,0,1579
862,0,Antelope_2021,6.2416,31.8774,40.3076,165,7031,55,9,17,1746
-20,0,Antelope_2021,6.7299,32.5923,42.261497,189,7027,45,13,63,1427
379,0,Antelope_2021,4.3025,29.3352,35.3793,122,7126,0,5,216,1972
852,0,Antelope_2021,5.0337996,30.4455,37.593998,165,7031,45,4,285,1827
-253,0,Antelope_2021,7.8703,32.4421,41.480698,145,7080,0,1,-1,1357
138,0,Antelope_2021,3.5800998,31.171999,40.228897,165,7027,65,5,98,1585
2,0,Antelope_2021,3.2322998,29.563799,35.958797,122,7172,35,3,154,1780
304,0,Antelope_2021,7.5023,32.055798,39.1918,93,7964,0,0,-1,1299
-81,0,Antelope_2021,6.7299,32.5923,42.261497,189,7027,35,10,0,1485
124,0,Antelope_2021,3.3913,30.862999,39.0196,99,9160,0,5,263,1643
-539,0,Antelope_2021,7.8433,32.096,40.173,145,7080,0,28,115,1507
-300,0,Antelope_2021,6.8146,32.733498,42.5257,145,7080,0,1,-1,1381
-198,0,Antelope_2021,6.069,32.8491,42.8805,145,7080,0,1,-1,1544
-19,0,Antelope_2021,7.9195,32.8374,42.448498,145,7080,0,1,-1,1372
-41,0,Antelope_2021,3.3081,32.2578,41.618,122,7027,35,1,-1,1440
-322,0,Antelope_2021,7.7118998,33.2147,44.021,145,7080,0,1,-1,1492
52,0,Antelope_2021,7.6331,32.626698,42.994297,165,7031,35,1,-1,1459
-35,0,Antelope_2021,3.3795,30.5506,38.178898,184,7032,45,5,51,1751
16,0,Antelope_2021,3.7556999,27.368,32.2446,99,9213,0,8,261,2133
-219,0,Antelope_2021,6.0494,32.2311,42.0023,122,7084,0,7,123,1567
10,0,Antelope_2021,4.2388,28.1166,32.3233,141,7158,25,1,-1,1778
2,0,Antelope_2021,8.1261,32.5142,42.3078,161,7156,25,0,-1,1457
-64,0,Antelope_2021,6.2931,32.4664,41.3938,189,7027,45,1,-1,1530
-426,0,Antelope_2021,5.9716997,32.726997,41.945698,102,7105,0,2,-1,1416
403,0,Antelope_2021,7.2035,31.834398,41.5197,189,7027,45,21,327,1679
699,0,Antelope_2021,6.239,32.5696,42.6348,165,7031,35,2,-1,1434
-55,0,Antelope_2021,5.2911997,29.137098,35.8033,184,7032,45,4,348,2061
136,0,Antelope_2021,7.5951,32.6713,42.3934,122,7017,0,1,-1,1413
335,0,Antelope_2021,6.239,32.5696,42.6348,122,7017,15,0,-1,1421
-20,0,Antelope_2021,3.5424,30.5906,38.385,165,7172,0,19,136,1849
53,0,Antelope_2021,3.5033998,32.9298,43.7294,165,7031,35,2,-1,1418
27,0,Antelope_2021,8.1261,32.5142,42.3078,122,7017,35,4,226,1500
1063,0,Antelope_2021,5.739,31.0822,39.332798,184,7032,55,13,304,1744
62,0,Antelope_2021,7.1246996,32.9127,42.6414,142,7062,0,1,-1,1398
25,0,Antelope_2021,5.1475997,27.8932,31.955898,184,7032,55,14,324,2101
-13,0,Antelope_2021,6.2416,31.8774,40.3076,165,7172,0,2,-1,1503
-592,0,Antelope_2021,6.6326,32.912,42.746098,145,7080,0,6,310,1316
-114,0,Antelope_2021,3.4692998,28.1967,32.669,122,7126,0,21,196,2176
-37,0,Antelope_2021,7.3104997,31.585,38.9379,122,7017,25,18,70,1386
11,0,Antelope_2021,6.7299,32.5923,42.261497,189,7027,35,1,-1,1418
38,0,Antelope_2021,4.5367,27.694899,32.5578,184,7032,55,19,36,2126
69,0,Antelope_2021,6.7299,32.5923,42.261497,189,7027,35,1,-1,1432
507,0,Antelope_2021,4.8212,31.167599,39.479,122,7172,25,1,-1,1620
8,0,Antelope_2021,7.1533,32.5867,41.6014,145,7080,0,1,-1,1313
-193,0,Antelope_2021,3.4692998,28.1967,32.669,99,9213,0,28,197,2025
153,0,Antelope_2021,7.7950997,31.9651,41.2782,189,7027,35,6,263,1417
-259,0,Antelope_2021,7.2819,32.3265,40.8257,122,7027,25,11,222,1574
-92,0,Antelope_2021,10.658999,33.402798,44.2803,122,7031,25,0,-1,1532
74,0,Antelope_2021,2.3841999,33.2687,44.542698,165,7027,55,6,142,1446
-9,0,Antelope_2021,4.298,27.7225,32.861298,99,9160,0,8,298,2211
-160,0,Antelope_2021,7.2381997,32.8169,41.7105,93,7965,0,0,-1,1229
773,0,Antelope_2021,6.2931,32.4664,41.3938,165,7031,45,2,-1,1491
33,0,Antelope_2021,4.0919,31.5409,41.4767,99,9160,0,4,90,1953
776,0,Antelope_2021,4.8212,31.167599,39.479,165,7172,0,3,51,1583
-171,0,Antelope_2021,7.9055,32.575397,41.3745,145,7080,0,2,-1,1337
-40,0,Antelope_2021,3.5424,30.5906,38.385,122,7193,35,3,183,1741
-8,0,Antelope_2021,3.3081,32.2578,41.618,189,7027,45,18,174,1547
-31,0,Antelope_2021,5.0460997,27.368599,31.3855,161,7033,55,25,5,2224
-109,0,Antelope_2021,4.9206,29.4334,35.4996,184,7032,45,1,-1,1888
-77,1,Antelope_2021,7.2556996,32.1834,40.7566,122,7017,15,1,-1,1358
-6,0,Antelope_2021,7.4979997,32.4032,41.0093,102,9336,0,2,-1,1267
23,0,Antelope_2021,3.9067,28.479,34.0042,184,7032,55,4,227,1870
-55,0,Antelope_2021,3.5923,31.643099,40.1497,122,7027,35,3,157,1398
-210,0,Antelope_2021,7.6421,32.5114,40.9819,102,9828,0,1,-1,1359
163,0,Antelope_2021,6.7943997,32.719997,42.1932,121,7031,35,1,-1,1401
59,0,Antelope_2021,3.4211998,30.4415,38.1798,165,7027,45,4,50,1613
800,0,Antelope_2021,7.6331,32.626698,42.994297,145,7080,0,0,-1,1501
67,0,Antelope_2021,4.3025,29.3352,35.3793,184,7032,55,4,161,1916
69,0,Antelope_2021,7.6554,32.4404,41.4435,145,7080,0,3,267,1359
420,0,Antelope_2021,6.1832,32.889297,42.7226,121,7031,45,0,-1,1401
191,0,Antelope_2021,7.4996,32.685497,41.046997,98,7292,0,0,-1,1230
-30,0,Antelope_2021,7.3104997,31.585,38.9379,122,7126,0,13,258,1578
897,0,Antelope_2021,5.7430997,32.714,42.044598,188,7158,55,1,-1,1476
149,0,Antelope_2021,5.8806,29.9021,36.5086,184,7032,55,15,309,2033
-141,0,Antelope_2021,7.3238997,32.1474,39.7738,165,7027,55,17,49,1415
15,0,Antelope_2021,5.3696,27.9327,32.8379,161,7033,45,5,61,2313
42,0,Antelope_2021,8.1261,32.5142,42.3078,122,7017,35,5,334,1467
